Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
520,Ryan Mattheus,31,CIN,54,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers,1
521,Brandon Maurer,24,SDP,47,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
522,Jason Motte,33,CHC,55,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$4,500,000 ",Free Agency,1
523,David Murphy,33,2TM,132,391,-1,-2,1,-4,-7,-13,-1.3,14,1,0,0.489,0.496,0.5,-1.1,5,"$6,000,000 ",Free Agency,D79/1
524,Rico Noel,26,NYY,15,2,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,,Free Agency,/D9
525,Jonathan Papelbon,34,2TM,58,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$13,000,000 ",Free Agency,1
526,Manny Parra,32,CIN,40,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$3,500,000 ",Free Agency,1
527,Francisco Pena,25,KCR,8,7,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/2
528,Oliver Perez,33,2TM,46,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,500,000 ",Free Agency,1
529,Kevin Quackenbush,26,SDP,56,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
530,Felipe Rivero,23,WSN,46,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
531,Hansel Robles,24,NYM,55,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,1
532,Francisco Rodriguez,33,MIL,58,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$3,500,000 ",Free Agency,1
533,Trevor Rosenthal,25,STL,64,1,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$535,000 ",Amateur Draft,1
534,Matt Shoemaker,28,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0.533,0.5,0,0,0,"$517,500 ",Amateur Free Agent,1
535,Drew Storen,27,WSN,53,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$5,700,000 ",Amateur Draft,1
536,Matt Thornton,38,WSN,56,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$3,500,000 ",Waivers,1
537,Joaquin Arias,30,SFG,40,59,-5,0,0,2,1,-1,-0.2,2,0,0,0.496,0.499,-0.2,0.3,-1,"$1,450,000 ",Free Agency,/5634D
538,Aaron Barrett,27,WSN,37,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$514,200 ",Amateur Draft,1
539,Matt Belisle,35,STL,32,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$3,500,000 ",Free Agency,1
540,Doug Bernier,35,MIN,4,6,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/45
541,Brooks Brown,30,COL,35,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$509,500 ",Free Agency,1
542,Enrique Burgos,24,ARI,30,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,1
543,Patrick Corbin,25,ARI,15,29,-4,0,0,0,4,0,0,0,0,0,0.502,0.5,0,0,0,"$524,000 ",Traded,1
544,Erik Cordier,29,MIA,8,1,0,0,0,0,0,0,0,0,0,0,0.503,0.5,0,0,0,,Free Agency,/1
545,Brandon Cunniff,26,ATL,38,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
546,Justin De Fratus,27,PHI,57,3,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$528,000 ",Amateur Draft,1
547,Jake Diekman,28,2TM,40,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$535,500 ",Amateur Draft,1
548,Sam Dyson,27,2TM,43,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$507,500 ",Waivers,1
549,Jerad Eickhoff,24,PHI,7,16,-3,0,0,0,2,0,0,0,0,0,0.502,0.5,0,0,0,,Traded,/1
550,Buck Farmer,24,DET,2,4,0,0,0,0,1,0,0,0,0,0,0.511,0.5,0,0,0,,Amateur Draft,1
551,Ramon Flores,23,NYY,12,33,-2,0,0,2,0,-1,-0.1,1,0,0,0.491,0.499,-0.2,0.2,-2,,Amateur Free Agent,09-Jul
552,Frank Garces,25,SDP,37,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$508,500 ",Free Agency,1
553,Jeanmar Gomez,27,PHI,61,1,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$800,000 ",Free Agency,1
554,Matt Grace,26,WSN,26,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
555,Jason Grilli,38,ATL,33,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$4,250,000 ",Free Agency,1
556,Justin Grimm,26,CHC,57,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$531,500 ",Traded,1
557,Chris Hatcher,30,LAD,45,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$522,500 ",Traded,1
558,David Hernandez,30,ARI,37,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,000,000 ",Traded,1
559,Daniel Hudson,28,ARI,61,1,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$800,000 ",Free Agency,1
560,Tommy Kahnle,25,COL,34,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Rule 5 Draft,1
561,Scott Kazmir,31,2TM,2,4,0,0,0,0,1,0,0,0,0,0,0.511,0.5,0,0,0,"$13,000,000 ",Free Agency,1
562,Craig Kimbrel,27,SDP,54,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Traded,1
563,Mike Leake,27,2TM,34,73,-10,0,0,0,10,0,0,0,0,0,0.501,0.5,0,0,0,"$9,775,000 ",Amateur Draft,1
564,Adam Loewen,31,PHI,19,3,0,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
565,Ryan Lollis,28,SFG,5,13,-1,0,0,1,0,0,0,0,0,0,0.497,0.5,-0.1,0.1,-1,,Amateur Draft,/79
566,Matt Marksberry,24,ATL,30,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
567,Nick Masset,33,2TM,27,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
568,Marcos Mateo,31,SDP,25,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
569,Kris Medlen,29,KCR,2,1,0,0,0,0,0,0,0,0,0,0,0.512,0.5,0,0,0,"$2,000,000 ",Free Agency,1
570,Brent Morel,28,PIT,3,7,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers,/5
571,Jon Moscot,23,CIN,2,4,0,0,0,0,1,0,0,0,0,0,0.508,0.5,0,0,0,,Amateur Draft,/1
572,Bobby Parnell,30,NYM,28,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$3,700,000 ",Amateur Draft,1
573,Zac Rosscup,27,CHC,32,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
574,James Russell,29,CHC,46,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
575,Marc Rzepczynski,29,2TM,31,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,400,000 ",Traded,1
576,Rob Scahill,28,PIT,28,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
577,Pedro Severino,21,WSN,2,4,0,0,0,0,0,0,0,0,0,0,0.504,0.5,0,0,0,,Amateur Free Agent,/2
578,Joakim Soria,31,2TM,33,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$7,000,000 ",Traded,1
579,Hunter Strickland,26,SFG,52,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
580,Eric Surkamp,27,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.516,0.5,0,0,0,,Traded,/1
581,Dale Thayer,34,SDP,36,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,375,000 ",Free Agency,1
582,Nick Vincent,28,SDP,25,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$525,300 ",Amateur Draft,1
583,Arodys Vizcaino,24,ATL,34,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
584,David Aardsma,33,ATL,30,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
585,Nathan Adcock,27,CIN,12,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
586,Elvis Araujo,23,PHI,36,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
587,Kyle Barraclough,25,MIA,24,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
588,Antonio Bastardo,29,PIT,61,2,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$3,100,000 ",Traded,1
589,Dallas Beeler,26,CHC,3,3,0,-1,0,0,0,0,0,0,0,0,0.503,0.5,0,0,0,"$508,000 ",Amateur Draft,/1
590,Chad Bettis,26,COL,17,33,-6,1,1,0,5,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
591,Silvino Bracho,22,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,1
592,Mike Broadway,28,SFG,21,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
593,Rex Brothers,27,COL,16,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,400,000 ",Amateur Draft,1
594,Danny Burawa,26,ATL,12,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers,1
595,Buddy Carlyle,37,NYM,11,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$725,000 ",Free Agency,1
596,Simon Castro,27,COL,11,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
597,Jesse Chavez,31,OAK,3,5,0,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,"$2,150,000 ",Purchased,1
598,Tyler Clippard,30,2TM,30,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$8,300,001 ",Traded,1
599,Phil Coke,32,CHC,16,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,250,000 ",Free Agency,1
600,Carlos Contreras,24,CIN,22,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,1
601,Randall Delgado,25,ARI,61,2,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$526,000 ",Traded,1
602,Jairo Diaz,24,COL,19,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
603,Jon Edwards,27,2TM,12,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$508,500 ",Traded,1
604,Brian Ellington,24,MIA,22,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
605,Dana Eveland,31,ATL,9,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
606,Kyle Gibson,27,MIN,2,5,-1,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,"$537,500 ",Amateur Draft,1
607,Erik Goeddel,26,NYM,33,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$509,125 ",Amateur Draft,1
608,Kevin Gregg,37,CIN,11,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,500,000 ",Free Agency,1
609,Roberto Hernandez,34,HOU,1,3,0,0,0,0,0,0,0,0,0,0,0.511,0.5,0,0,0,"$2,650,000 ",Free Agency,1
610,Kelvin Herrera,25,KCR,8,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,600,000 ",Amateur Free Agent,1
611,Chris Herrmann,27,MIN,45,113,-9,1,1,2,2,-4,-0.4,4,0,0,0.491,0.497,-0.2,0.4,-2,"$510,000 ",Amateur Draft,2/39D
612,Dalier Hinojosa,29,PHI,17,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers,1
613,Tommy Hunter,28,2TM,20,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$4,650,000 ",Traded,1
614,Edwin Jackson,31,2TM,45,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$13,000,000 ",Free Agency,1
615,Cesar Jimenez,30,2TM,18,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$575,000 ",Waivers,1
616,Ryan Kelly,27,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
617,Dallas Keuchel,27,HOU,2,6,-1,0,0,0,1,0,0,0,0,0,0.506,0.5,0,0,0,"$524,500 ",Amateur Draft,1
618,George Kontos,30,SFG,70,3,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$517,500 ",Traded,1
619,Bobby LaFromboise,29,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers,1
620,Tommy Layne,30,BOS,8,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$557,000 ",Free Agency,1
621,Jack Leathersich,24,NYM,16,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
622,Seth Maness,26,STL,74,3,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$530,000 ",Amateur Draft,1
623,Evan Marshall,25,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$512,000 ",Amateur Draft,1
624,Rafael Martin,31,WSN,12,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
625,Vin Mazzaro,28,MIA,8,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
626,Peter Moylan,36,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
627,Hector Neris,26,PHI,30,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
628,Eric O'Flaherty,30,2TM,18,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$5,500,000 ",Traded,1
629,Adam Ottavino,29,COL,10,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,300,000 ",Waivers,1
630,Joel Peralta,39,LAD,33,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Traded,1
631,J.C. Ramirez,26,ARI,12,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
632,Neil Ramirez,26,CHC,19,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$514,500 ",Traded,1
633,Josh Ravin,27,LAD,8,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
634,Matt Reynolds,30,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$600,000 ",Traded,1
635,Kenny Roberts,27,2TM,14,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers,/1
636,Fernando Rodney,38,2TM,21,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$7,000,000 ",Traded,1
637,Paco Rodriguez,24,LAD,18,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$522,500 ",Amateur Draft,1
638,Sergio Romo,32,SFG,67,2,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
639,Sergio Santos,31,2TM,13,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
640,Brian Schlitter,29,CHC,10,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers--voided,1
641,Cody Stanley,26,STL,9,10,1,0,0,-1,0,0,0,0,0,0,0.496,0.5,0.1,-0.1,1,,Amateur Draft,/2
642,Matt Stites,25,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$510,500 ",Traded,1
643,Michael Taylor,24,WSN,138,511,-19,-1,1,5,0,-14,-1.6,17,3,0,0.489,0.491,-0.5,0.5,-2,"$508,700 ",Amateur Draft,87/9
644,Alex Torres,27,NYM,37,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$522,900 ",Traded,1
645,Sam Tuivailala,22,STL,12,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
646,Jordan Walden,27,STL,12,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,675,000 ",Traded,1
647,Matt Wisler,22,ATL,20,36,-5,0,0,0,5,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
648,Fernando Abad,29,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,087,500 ",Traded,1
649,A.J. Achter,26,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
650,Jeremy Affeldt,36,SFG,47,2,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
651,Al Alburquerque,29,DET,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,725,000 ",Free Agency,1
652,Cody Allen,26,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$547,100 ",Amateur Draft,1
653,Miguel Almonte,22,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,/1
654,Dario Alvarez,26,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
655,Jose Alvarez,26,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$509,500 ",Traded,1
656,Andrew Bailey,31,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
657,Collin Balester,29,CIN,15,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Purchased,1
658,Grant Balfour,37,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
659,Yhonathan Barrios,23,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
660,Anthony Bass,27,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$725,000 ",Free Agency,1
661,Cam Bedrosian,23,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
662,Joe Beimel,38,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
663,Jeff Beliveau,28,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$513,600 ",Purchased,/1
664,Dellin Betances,27,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$507,500 ",Amateur Draft,1
665,Jerry Blevins,31,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
666,Brett Bochy,27,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,/1
667,Brad Boxberger,27,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$521,400 ",Traded,1
668,Matt Boyd,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
669,Blaine Boyer,33,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$750,000 ",Free Agency,1
670,Brad Brach,29,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$523,000 ",Traded,1
671,Craig Breslow,34,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,000,000 ",Free Agency,1
672,Zach Britton,27,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$3,200,000 ",Amateur Draft,1
673,Leonel Campos,27,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,/1
674,David Carpenter,27,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
675,David Carpenter,29,2TM,9,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,300,000 ",Traded,1
676,Scott Carroll,30,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
677,Angel Castro,32,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
678,Miguel Castro,20,COL,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
679,Brett Cecil,28,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,475,000 ",Amateur Draft,1
680,Xavier Cedeno,28,2TM,9,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$516,500 ",Purchased,1
681,Joba Chamberlain,29,DET,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,000,000 ",Free Agency,1
682,Alex Colome,26,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$510,800 ",Amateur Free Agent,1
683,Ryan Cook,28,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
684,John Cornely,26,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,/1
685,Kevin Correia,34,PHI,4,7,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
686,Caleb Cotham,27,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
687,Kyle Crockett,23,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$510,900 ",Amateur Draft,1
688,Johnny Cueto,29,CIN,17,43,-6,0,0,0,6,0,0,0,0,0,0.501,0.5,0,0,0,"$10,000,000 ",Amateur Free Agent,1
689,Kyle Davies,31,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
690,Wade Davis,29,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$7,000,000 ",Traded,1
691,Abel De Los Santos,22,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
692,Steve Delabar,31,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
693,Ross Detwiler,29,2TM,24,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,450,000 ",Free Agency,1
694,Jose Dominguez,24,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
695,Sean Doolittle,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$780,000 ",Amateur Draft,1
696,Oliver Drake,28,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
697,Zach Duke,32,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$4,500,000 ",Free Agency,1
698,Danny Farquhar,28,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$527,000 ",Traded,1
699,Andrew Faulkner,22,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
700,Michael Feliz,22,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
701,Neftali Feliz,27,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
702,Josh Fields,29,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$516,700 ",Rule 5 Draft,1
703,Casey Fien,31,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,375,000 ",Free Agency,1
704,Jason Frasor,37,2TM,7,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,250,000 ",Free Agency,/1
705,Sam Freeman,28,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$517,000 ",Traded,1
706,Ernesto Frieri,29,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$800,000 ",Free Agency,1
707,Charlie Furbush,29,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,300,000 ",Traded,1
708,Kevin Gausman,24,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$522,000 ",Amateur Draft,1
709,Cory Gearrin,29,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
710,Steve Geltz,27,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
711,Gonzalez Germen,27,2TM,35,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
712,Mychal Givens,25,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
713,Brandon Gomes,30,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
714,Marco Gonzales,23,STL,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,/1
715,Nick Goody,23,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,/1
716,Tom Gorzelanny,32,DET,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,000,000 ",Free Agency,1
717,Trevor Gott,22,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
718,J.R. Graham,25,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Rule 5 Draft,1
719,Kendall Graveman,24,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$507,500 ",Traded,1
720,Sonny Gray,25,OAK,2,6,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,"$512,500 ",Amateur Draft,1
721,Nick Greenwood,27,STL,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
